label,youtube_id,time_start,time_end,split
blowing nose,-3nc7ljnlFQ,1,11,train
leatherworking,-3o4mDDFPYk,65,75,train
contact juggling,-3oMRfsfzQ0,3,13,train
riding scooter,-3obWE-4jYY,3,13,train
sign language interpreting,-3od2TQ1tMw,0,10,train
chewing gum,-3ofbuRzEFg,24,34,train
standing on hands,-3ol0nY-WAg,30,40,train
writing,-3oo45vpQV4,291,301,train
bookbinding,-3otOHOo7kY,146,156,train
ice climbing,-3pWBL1TJZg,0,10,train
push up,-3pjDfx73Aw,153,163,train
cooking on campfire,-3q1QUUKZ0c,38,48,train
cracking back,-3qPALLhP-M,43,53,train
giving or receiving award,-3rgILesJwk,16,26,train
jumping jacks,-3sN2uy_xI8,0,10,train
shuffling cards,-3t2tQHIpZw,1,11,train
saluting,-3tqkrTUT4E,74,84,train
laying stone,-3tw42iZluk,80,90,train
washing hair,-3uOmg8TxNI,14,24,train
robot dancing,-3uzSAz60BQ,0,10,train
putting in contact lenses,-3vHIwj-1H0,88,98,train
ice climbing,-3wWE2UjjWM,163,173,train
playing saxophone,-3wdy42oiBQ,137,147,train
shaking head,-3xIiWHYntU,0,10,train
catching or throwing baseball,-3xWkluOnoU,0,10,train
playing field hockey,-3xegQMJ7Fk,22,32,train
triple jump,-3xkPTxA7oc,21,31,train
pouring beer,-3yC-EmIy0A,7,17,train
grooming dog,-3zcsBnDVzU,53,63,train
playing pinball,-4-HI0Klodw,107,117,train
shining flashlight,-4-VYUArmkk,11,21,train
opening bottle (not wine),-4-hlPvEbTg,21,31,train
extinguishing fire,-40wt84OhEQ,1,11,train
winking,-41RJ7rJwAA,0,10,train
hugging (not baby),-41x69LV3D4,75,85,train
drooling,-43eVtuNUH4,20,30,train
building shed,-43pVpzmOXU,0,10,train
playing badminton,-43pzCfD0ms,0,10,train
bookbinding,-43sC7j9Qa0,425,435,train
card stacking,-43yKpYDokM,101,111,train
swinging on something,-44LW8Elrdo,5,15,train
pushing car,-46DNkpyApI,45,55,train
waking up,-46HteGkVdo,3,13,train
shuffling feet,-46zTXID-F8,41,51,train
breaking boards,-487Af6pA9s,7,17,train
breaking boards,-487uaKyxkk,2,12,train
watering plants,-48AuLUK1Is,19,29,train
riding mechanical bull,-48E9wdw6Tg,23,33,train
riding mule,-48nAx22Iwk,394,404,train
mountain climber (exercise),-49kzIT5QY4,63,73,train
headbanging,-4A5Vwel4s8,0,10,train
passing American football (not in game),-4Ag5_I75Zk,7,17,train
playing monopoly,-4AxmUAfrSc,28,38,train
shaving legs,-4BLNRb_LcM,3,13,train
playing volleyball,-4C3x47i08U,8,18,train
skipping stone,-4C6h5pap-A,0,10,train
steering car,-4CnFWSrEeU,281,291,train
driving car,-4CnFWSrEeU,69,79,train
eating spaghetti,-4CxOUPL6o4,49,59,train
playing dominoes,-4DPk_TWwr4,64,74,train
deadlifting,-4DYQUMheZ0,12,22,train
swimming butterfly stroke,-4E8BFFUJ4Q,280,290,train
treating wood,-4F4dVnMcBw,2,12,train
hopscotch,-4F6p6CdOzo,8,18,train
opening bottle (not wine),-4FKr03fXxA,0,10,train
squat,-4FLl7iMGPY,64,74,train
jumping into pool,-4FUO1JxtYg,0,10,train
applying cream,-4FrEmEixyk,120,130,train
filling eyebrows,-4GFMsPDCKE,79,89,train
sharpening pencil,-4GdVLFjMEQ,2,12,train
photocopying,-4GjKL2bACU,20,30,train
playing harp,-4GpJEw9uXs,6,16,train
push up,-4H2Ub_l2QA,0,10,train
folding napkins,-4HEECqpLUQ,94,104,train
playing rubiks cube,-4HambdW7pw,380,390,train
country line dancing,-4HzfnOtVeI,150,160,train
preparing salad,-4IWXA3ch2Y,227,237,train
mushroom foraging,-4J22HbcfjA,20,30,train
whistling,-4KJ6q8GWts,22,32,train
skiing mono,-4KJAZlzMRQ,35,45,train
swinging baseball bat,-4KROO_-M4A,0,10,train
throwing snowballs,-4LYNw70RmQ,19,29,train
dumpster diving,-4NENsdIuYI,492,502,train
zumba,-4NEbD72NGY,167,177,train
jumping bicycle,-4NGhihabQk,35,45,train
burping,-4NUPGUqzJk,13,23,train
playing violin,-4Q0ouLt0GA,52,62,train
shaking head,-4Q5hF4j734,12,22,train
cooking scallops,-4R56OfmJso,50,60,train
curling (sport),-4SGqqFS8iU,51,61,train
riding mule,-4T5OmGSGrY,47,57,train
pouring milk,-4TGdz3-kU0,19,29,train
planing wood,-4TM7m_07dg,359,369,train
casting fishing line,-4UNxGHUISQ,0,10,train
huddling,-4UzKPJ8iiM,1,11,train
playing accordion,-4XHW-rTETw,29,39,train
playing blackjack,-4Yd-UaMKl4,843,853,train
catching fish,-4ZqQgKrfUY,23,33,train
shot put,-4_M902vHy8,11,21,train
somersaulting,-4_Q07zuk0w,3,13,train
jumpstyle dancing,-4aFe_kvUaI,202,212,train
kitesurfing,-4ano7snqlI,36,46,train
zumba,-4c-YyO9Fos,190,200,train
spinning poi,-4cDS45kNJw,277,287,train
crawling baby,-4cOHrUxr4o,78,88,train
welding,-4cQyIDxeQ4,190,200,train
playing piano,-4c_tY98bNg,53,63,train
snorkeling,-4cgAtLBvTc,3,13,train
krumping,-4czhey2lwY,5,15,train
riding snow blower,-4d31XgzGYk,2,12,train
jetskiing,-4dAJgJgxdE,15,25,train
pillow fight,-4dlBfNNRS8,0,10,train
roasting marshmallows,-4do0TqzPJg,4,14,train
throwing snowballs,-4ei6NIBgDA,37,47,train
eating cake,-4eq1mr1RYo,107,117,train
stretching arm,-4gB4uLwij8,20,30,train
doing nails,-4gdLcqRlSg,255,265,train
robot dancing,-4hbj9ZTCIc,20,30,train
country line dancing,-4hw_9qTcSk,16,26,train
shooting basketball,-4iW3H1sX2U,26,36,train
clay pottery making,-4j-LBFqoho,38,48,train
parasailing,-4jo2KgKd5U,23,33,train
filling cake,-4kGm1x2nPs,0,10,train
cheerleading,-4kKgG116hE,279,289,train
spray painting,-4kN8H3nd-8,113,123,train
finger snapping,-4kyx8k8lg4,4,14,train
bookbinding,-4m_QzxDvxc,68,78,train
arm wrestling,-4nflM3cGb8,3,13,train
skiing mono,-4oDS3Q8kck,1,11,train
bartending,-4oDzGSj4q4,30,40,train
roller skating,-4pz4u3SAME,99,109,train
doing sudoku,-4q15za8z7k,170,180,train
sanding floor,-4ql_DsxVhY,21,31,train
sanding wood,-4ql_DsxVhY,2,12,train
tap dancing,-4r6VLqGeK4,106,116,train
doing nails,-4rT1yt_Vsk,166,176,train
skiing crosscountry,-4rVz2wGlhs,2,12,train
playing bass guitar,-4rho9cuCfk,14,24,train
doing sudoku,-4tbxG51Kv4,444,454,train
ski ballet,-4tsX20dPX0,114,124,train
playing trombone,-4uHANzXV6k,822,832,train
tasting food,-4uPYtpl12U,233,243,train
shaving legs,-4viFSz94q8,44,54,train
skydiving,-4vmG6FBUD4,160,170,train
unboxing,-4ybF8b7JdA,128,138,train
climbing tree,-4z6LUW4SH0,288,298,train
playing drums,-5-18jQiQzY,14,24,train
playing badminton,-5-94WML4hE,25,35,train
flint knapping,-50SqYJdxL8,583,593,train
tapping pen,-50rKj9WZgA,28,38,train
baking cookies,-514AQUrSow,58,68,train
push up,-51he86iZCY,916,926,train
snowmobiling,-51p8XCHUvU,7,17,train
doing aerobics,-53DvfE42gE,1767,1777,train
breakdancing,-54-4pEYATY,92,102,train
brush painting,-54Ntbjeiis,104,114,train
welding,-54PCruVW7I,447,457,train
driving car,-54UGh2sZZk,35,45,train
bandaging,-554HrHdv14,97,107,train
contorting,-559aWhwjuk,313,323,train
arm wrestling,-55KBJ-zX7k,2,12,train
historical reenactment,-56IjUtHBWA,39,49,train
slacklining,-57FevZANM0,273,283,train
tai chi,-57IRjVQhAE,194,204,train
playing poker,-587TKXIMZU,29,39,train
throwing knife,-58pLCQvHGM,93,103,train
skiing mono,-599zMyIukQ,18,28,train
robot dancing,-59dBjAyYyE,48,58,train
clam digging,-5APR-Y7gtI,34,44,train
clay pottery making,-5BwZzrXvyA,1,11,train
contact juggling,-5CCoLex7gI,117,127,train
making the bed,-5CL-xl2yWY,26,36,train
stacking dice,-5D6ypXdUfY,0,10,train
massaging legs,-5DLQG80yh4,232,242,train
playing field hockey,-5E5PTH83gU,87,97,train
scrambling eggs,-5EKnCsR9A8,144,154,train
pushing wheelchair,-5EVbw6YJJQ,27,37,train
cheerleading,-5EWpX5lfRM,18,28,train
cheerleading,-5Ea_Vj8ohs,68,78,train
driving car,-5EkeE4syvA,6,16,train
swimming with sharks,-5Eu0skK0f4,0,10,train
reading book,-5EyYMSM5eo,378,388,train
squat,-5FBGZLKJIk,8,18,train
pull ups,-5FM8mMJeYc,75,85,train
bulldozing,-5FT1RB0nI4,88,98,train
waiting in line,-5FU8vEKtyE,9,19,train
squat,-5FkRTrnSfE,14,24,train
longboarding,-5HIzBeJNrU,21,31,train
pouring beer,-5HJWCQ02Ds,0,10,train
sweeping floor,-5HyGKTpJFs,17,27,train
cleaning shoes,-5I-VI9TP5k,181,191,train
leatherworking,-5IJvPcF3r4,24,34,train
laying concrete,-5IZS8450iI,0,10,train
shaking hands,-5IoqELcxSU,352,362,train
catching fish,-5ItCmTwx_U,26,36,train
falling off bike,-5JxsylN_8Q,0,10,train
alligator wrestling,-5KCLWPxwUM,117,127,train
scrapbooking,-5KOEK42_is,20,30,train
digging,-5KbjvBgX3Q,310,320,train
digging,-5LEMasZdOc,15,25,train
playing bass guitar,-5Lb5xpM1ZQ,6,16,train
cutting watermelon,-5M3vGKRUWQ,54,64,train
gargling,-5MAf0cZLFs,521,531,train
archery,-5NN5hdIwTc,36,46,train
playing netball,-5NN8juyiyU,125,135,train
cutting pineapple,-5NObVvJedg,1,11,train
playing harp,-5NxigJHFJg,84,94,train
blowdrying hair,-5PG_JYl6Zg,6,16,train
wrapping present,-5PX0exVJA4,972,982,train
separating eggs,-5PdW-du868,29,39,train
riding snow blower,-5QSznSYnuo,41,51,train
chiseling stone,-5Rb2JMJtXk,113,123,train
scrambling eggs,-5RvkhL92b4,123,133,train
climbing ladder,-5RxWkVxAAo,737,747,train
cutting watermelon,-5SNlcfXlJk,217,227,train
tasting wine,-5SVmzwr7TU,58,68,train
tying necktie,-5Sk23_8W8A,34,44,train
eating doughnuts,-5SpQImIzJA,1,11,train
using puppets,-5Sq5JNxkbw,505,515,train
climbing a rope,-5TB_HXqA4w,8,18,train
busking,-5TG5Nx4jSI,10,20,train
playing bagpipes,-5Tu_wiNnmg,32,42,train
skipping rope,-5U2de8rHDw,269,279,train
blowing out candles,-5WZ2MfBhz8,11,21,train
shuffling cards,-5X5a5u_qJ0,1,11,train
riding unicycle,-5YiNbph6Ss,72,82,train
dancing ballet,-5Yp-vToI2E,90,100,train
finger snapping,-5Yu6iQQW8g,23,33,train
riding camel,-5ZUMpdBPyw,20,30,train
playing kickball,-5ZalGCVecY,40,50,train
pouring wine,-5ZcFG-gAys,27,37,train
water sliding,-5Ze6AOZQsE,34,44,train
parasailing,-5_5NtrU9zI,4,14,train
grooming horse,-5_ouPNg-x0,101,111,train
breading or breadcrumbing,-5_xVDgc9RQ,123,133,train
mowing lawn,-5a-sqTyPqM,5,15,train
chewing gum,-5b0syEGsNI,0,10,train
eating ice cream,-5b2NShMhAg,20,30,train
playing trumpet,-5cEbJA8e5c,9,19,train
using segway,-5cQYK8QfXI,0,10,train
high jump,-5cY9Yk0VcM,0,10,train
milking cow,-5d8Q_ca7bM,20,30,train
photocopying,-5d9gsi57xI,101,111,train
tasting food,-5eqZR24EQ0,114,124,train
jumping jacks,-5erP9IRS-s,28,38,train
clay pottery making,-5fApaFkjxI,0,10,train
stretching leg,-5fnpyU2iE0,113,123,train
riding camel,-5fqwdtpSOY,13,23,train
riding scooter,-5hjHtrjrBQ,8,18,train
falling off chair,-5hw88bD4mE,3,13,train
climbing a rope,-5hwkh3Eoks,36,46,train
fixing hair,-5j5cTFg5xs,8,18,train
dunking basketball,-5jFf2thMKg,27,37,train
walking the dog,-5kButbj9OE,36,46,train
high kick,-5klnjYyA6o,2,12,train
laying stone,-5kvOBjx4LE,42,52,train
playing maracas,-5lPcLECozc,0,10,train
arranging flowers,-5lVjOjJINQ,575,585,train
geocaching,-5nD3hhsQ2Y,117,127,train
shearing sheep,-5o48YgRlkQ,675,685,train
building shed,-5o8iLZXPNg,173,183,train
shot put,-5oULXqj45c,3,13,train
doing nails,-5osU3p6ZKw,8,18,train
playing drums,-5pd2DM_YdE,23,33,train
flint knapping,-5pgQ0OJjJs,28,38,train
fly tying,-5qpdT0ZACQ,453,463,train
disc golfing,-5r6IPFSnb0,199,209,train
front raises,-5rZ-3xLUEc,60,70,train
throwing snowballs,-5to547JBns,112,122,train
licking,-5toY5Yn1Ko,3,13,train
bouncing on bouncy castle,-5tt3Un4Gwg,0,10,train
rock climbing,-5vr1M9jygc,100,110,train
snowmobiling,-5vutCzg7vA,16,26,train
bending back,-5w0UmJ3pkU,5,15,train
folding napkins,-5wLopwbGX0,70,80,train
making a sandwich,-5wMyJhs3i0,53,63,train
making bubbles,-5wvw64KXqQ,0,10,train
celebrating,-5wxo2nzMvM,91,101,train
capoeira,-5xDkBUtWyk,102,112,train
knitting,-5xEgcRn1-g,40,50,train
ice skating,-5xF60mTkeY,579,589,train
plastering,-5y9EFyUCkE,30,40,train
licking,-5yWlJHC2g0,0,10,train
skipping rope,-5ygal3j-Oo,237,247,train
clapping,-5ynhLqyws4,213,223,train
sleeping,-63nvAhNlWU,31,41,train
braiding hair,-64DFUl9yk4,51,61,train
sword swallowing,-64SFG45MGc,211,221,train
using a sledge hammer,-64xo20GGyw,0,10,train
fixing hair,-65aI53dvdE,22,32,train
hula hooping,-66ZsWmWWyY,0,10,train
water sliding,-66lIjamXMA,34,44,train
getting a haircut,-67V07adhh8,39,49,train
cutting apple,-67geU8PCPM,13,23,train
fly tying,-68XEFNyaJQ,162,172,train
presenting weather forecast,-69ApiNGEhg,66,76,train
making a sandwich,-69KWPPInok,231,241,train
exercising with an exercise ball,-69fv12bMdk,0,10,train
jaywalking,-69n8yvybWY,0,10,train
eating watermelon,-6ABBKUFtOY,1,11,train
playing ping pong,-6AjDNCJWpM,16,26,train
wood burning (art),-6BEx0tPMAI,2232,2242,train
making tea,-6BGjxMc1BU,16,26,train
trapezing,-6ByxTdKhZo,129,139,train
cartwheeling,-6CM7VV8-_w,262,272,train
preparing salad,-6CcFxfkda8,187,197,train
snowboarding,-6CevYEU9Fw,13,23,train
brush painting,-6DIfjbLRmA,161,171,train
triple jump,-6ESA9UBILg,116,126,train
washing feet,-6F0zYW3gUQ,110,120,train
riding snow blower,-6FHE0VZHlc,53,63,train
juggling soccer ball,-6FiS3sFBSk,100,110,train
putting on lipstick,-6G17JiEpK8,0,10,train
crossing river,-6HHK4EV5yU,35,45,train
doing laundry,-6I88CkC6iI,47,57,train
extinguishing fire,-6J2Clqk394,4,14,train
exercising arm,-6JUsK8Xc1M,4,14,train
curling eyelashes,-6Jd_Y3kqJU,164,174,train
parkour,-6KNHzXeYKo,173,183,train
tasting food,-6KfcOhyCtI,42,52,train
delivering mail,-6LrTf0nYCc,0,10,train
saluting,-6M6R9pH9U8,26,36,train
kicking field goal,-6MVtJae2e8,2,12,train
pinching,-6MXtz-SSfs,20,30,train
sled dog racing,-6O36Uj6ISs,23,33,train
headbanging,-6OUP7kcEaU,4,14,train
golf driving,-6OwOoj4opA,3,13,train
playing netball,-6P6GDNpsZk,102,112,train
waxing legs,-6Q7qX2JKGE,102,112,train
bee keeping,-6QVTPirHX8,25,35,train
playing ukulele,-6R3wpks5Jg,319,329,train
playing maracas,-6RBvFiSzqI,0,10,train
tying necktie,-6RYAHPIo6Y,41,51,train
playing recorder,-6TYsANbjik,1,11,train
celebrating,-6Tth8UcLm4,31,41,train
using atm,-6UaB4lMD4w,110,120,train
playing organ,-6Uat2UGZ9c,1,11,train
canoeing or kayaking,-6VoGglIU3o,20,30,train
walking the dog,-6VzhYhWDMY,5,15,train
digging,-6WKByVDvow,58,68,train
snatch weight lifting,-6WaGE52Odw,0,10,train
putting on sari,-6Whmtridao,11,21,train
waiting in line,-6WxFk6_IUk,3,13,train
country line dancing,-6Xq1psvDW0,71,81,train
curling (sport),-6YpsicTcOs,0,10,train
opening coconuts,-6ZX7W-U-XE,150,160,train
spinning poi,-6audZPiHAE,232,242,train
riding camel,-6d7xfYKptE,3,13,train
dodgeball,-6dpMzaBUdM,59,69,train
snatch weight lifting,-6dvnbAds1Y,20,30,train
poking bellybutton,-6eJHGNWfOo,0,10,train
front raises,-6ePGACa28k,3,13,train
running on treadmill,-6eQ36dDvg8,59,69,train
falling off chair,-6ezg_-7Bck,10,20,train
rock scissors paper,-6f_erh-smY,1,11,train
wrapping present,-6fbWHuoX1s,389,399,train
headbanging,-6hrJT07lKk,64,74,train
tickling,-6hrRW9IpKA,0,10,train
dancing macarena,-6hsbWBHZrE,13,23,train
playing ice hockey,-6i6pP8ImR4,18,28,train
blowing bubble gum,-6iIeItZtFQ,40,50,train
needle felting,-6iK0MlUtf4,2870,2880,train
walking through snow,-6j0i3VqyiY,22,32,train
riding unicycle,-6kJpuLAi0A,113,123,train
playing dominoes,-6l2F9_T5ik,20,30,train
looking at phone,-6lU6QJ1twg,69,79,train
shaking head,-6oPU9T5y1I,18,28,train
making bubbles,-6ouZMNoQOY,2,12,train
playing dominoes,-6pAm_WhJgg,2,12,train
sled dog racing,-6pdXuaNA88,0,10,train
popping balloons,-6r1Tak9ypw,0,10,train
pushing car,-6rLmGwSr0w,10,20,train
bandaging,-6rd6BQQM_g,24,34,train
presenting weather forecast,-6rw93OApcc,10,20,train
talking on cell phone,-6sI9s723MM,252,262,train
chiseling stone,-6serjeIHyE,3,13,train
twiddling fingers,-6smYhRgWsw,0,10,train
bottling,-6tk1dzeCmA,144,154,train
milking cow,-6u7lnRGS58,184,194,train
steer roping,-6uDYYvaxqc,0,10,train
capsizing,-6uMDIuOfGA,58,68,train
hammer throw,-6uNJNQKvO8,2,12,train
riding a bike,-6u_avnE7So,30,40,train
ice climbing,-6uc4CaBkoQ,19,29,train
riding camel,-6usjfP8hys,0,10,train
shaking head,-6wJNL8d5jA,12,22,train
playing piano,-6wNVod8iag,377,387,train
waving hand,-6wjzvTpF6s,0,10,train
walking the dog,-6wkYqjFei0,15,25,train
bookbinding,-6xAzSJcp_A,41,51,train
blowing out candles,-6xaLevd_z4,38,48,train
playing organ,-6y3YkJOxy8,195,205,train
whistling,-6y_pEz6SIo,23,33,train
side kick,-6yaNVdS-2E,0,10,train
parkour,-6ykAmBXIr0,13,23,train
stretching arm,-6zujL8vGGg,0,10,train
peeling apples,-7--fzZE2qk,185,195,train
smashing,-7-ED1IlHmw,409,419,train
faceplanting,-70nvwi_zNw,34,44,train
swinging on something,-722mkcyHOQ,1,11,train
riding snow blower,-72xNEx6hZo,214,224,train
playing ping pong,-738QtnI3cY,11,21,train
playing beer pong,-73EvXP2mqU,0,10,train
crying,-73Kg-MKmwE,10,20,train
polishing furniture,-73M97m1xPM,0,10,train
riding snow blower,-73NGni8J7M,0,10,train
playing harp,-73SX7Svd2g,0,10,train
drop kicking,-73l51DVxIg,3,13,train
massaging legs,-74ON_5t6-k,294,304,train
drumming fingers,-74Scce9ses,3,13,train
situp,-74ThX0Y1X4,38,48,train
assembling computer,-74c73MiIes,1409,1419,train
playing keyboard,-74csnCOiUs,0,10,train
playing pan pipes,-758A62O-nE,43,53,train
changing gear in car,-75bKju6ti0,1,11,train
clean and jerk,-76h3wRtvRU,13,23,train
playing volleyball,-76uJz2GUZE,1,11,train
front raises,-76vHW9l_tc,16,26,train
eating chips,-7784_WqE1E,16,26,train
bending back,-77CumjuStU,63,73,train
smoking pipe,-7883F9N6rM,90,100,train
doing nails,-78VoDdVZqI,2,12,train
polishing metal,-790qJ_J6XI,31,41,train
spelunking,-79XOVmz-1g,745,755,train
laying concrete,-79YgFexJcU,136,146,train
sled dog racing,-79hjpC_x6U,20,30,train
threading needle,-79inICxZTU,18,28,train
catching or throwing baseball,-7AgKqCl6wo,188,198,train
front raises,-7AnQEQRUjs,8,18,train
cleaning shoes,-7AvWF7b0M8,562,572,train
feeding birds,-7BVb-zigbA,15,25,train
push up,-7BiugaROUM,16,26,train
punching person (boxing),-7CK7Pv9a44,138,148,train
swimming butterfly stroke,-7CUmysoRwA,15,25,train
dodgeball,-7D27r0Kur0,38,48,train
threading needle,-7D9iNSDZ30,9,19,train
dyeing hair,-7E9WiX7QfA,53,63,train
clay pottery making,-7FNdYasQDM,24,34,train
opening present,-7FVNkeJDsw,269,279,train
tiptoeing,-7G7LqAsStQ,2,12,train
trimming shrubs,-7IKn7aYFnc,102,112,train
trimming trees,-7IKn7aYFnc,28,38,train
doing aerobics,-7JuGXepSWo,37,47,train
cutting nails,-7JyolYo3Lk,51,61,train
pirouetting,-7Llo3NE3zU,0,10,train
cutting pineapple,-7M7AV-ZO4Q,166,176,train
yoga,-7M8Y3H6yoo,136,146,train
cleaning windows,-7MqfSPKj6c,2,12,train
frying vegetables,-7N2pxxB2f4,267,277,train
ironing hair,-7QGDACAybM,228,238,train
opening present,-7QhBZO3t-A,5,15,train
bending metal,-7Qvf4E0rjY,16,26,train
falling off bike,-7R74POMkYI,153,163,train
tapping guitar,-7RRsySb3e4,30,40,train
wading through water,-7RTUhhb7OE,28,38,train
climbing a rope,-7RUOKD--ts,105,115,train
grooming horse,-7S8IP1eTjI,205,215,train
playing guitar,-7SwhiYPNkI,26,36,train
bulldozing,-7TQaqR_BJs,156,166,train
opening present,-7TRHrB36jA,89,99,train
playing ice hockey,-7U4xK7h6YM,16,26,train
trimming shrubs,-7UrXHYvQbk,48,58,train
tagging graffiti,-7VTqse_EVI,179,189,train
breaking boards,-7WEuQfa25c,4,14,train
spraying,-7Wz9S-ZZz4,6,16,train
swinging on something,-7X-M9ltMiQ,1,11,train
breaking boards,-7Y7cfnr3O8,0,10,train
playing didgeridoo,-7YQTziCEPk,118,128,train
curling (sport),-7Z1RZz-Gng,4,14,train
dancing macarena,-7__u70jRAg,40,50,train
auctioning,-7aNZAltVAw,219,229,train
playing piano,-7aeB7vFtB4,37,47,train
playing squash or racquetball,-7arnYZJjKE,104,114,train
swimming butterfly stroke,-7axUnKiycE,23,33,train
sucking lolly,-7bH1Pj8Csk,45,55,train
shot put,-7cLLxv3zlk,6,16,train
making paper aeroplanes,-7cmxXAx9kU,111,121,train
catching or throwing softball,-7d-9RMyk7Q,85,95,train
trapezing,-7d0JdV6zoU,158,168,train
pillow fight,-7dCqNdR1rQ,42,52,train
lawn mower racing,-7dUId9DucI,85,95,train
making jewelry,-7duEtZ0WU8,519,529,train
shining shoes,-7e9jqhnf98,383,393,train
waxing back,-7eAjAkkqtk,89,99,train
parasailing,-7eLQfN3Tw4,84,94,train
hammer throw,-7fdpW4lwUs,104,114,train
celebrating,-7gCRjDtfMk,117,127,train
building sandcastle,-7gYWt2ZBD0,2,12,train
shining flashlight,-7glQHvilOs,6,16,train
putting on sari,-7hCqj7p3XM,117,127,train
stretching arm,-7hc0sLLWs8,30,40,train
hugging baby,-7im0nn3p5s,0,10,train
waxing eyebrows,-7iqslDS5vo,163,173,train
side kick,-7j1vJYqrXg,0,10,train
shearing sheep,-7jKmyIzNEw,144,154,train
mosh pit dancing,-7kBVsJ5bDY,15,25,train
ironing hair,-7kITNrq7S4,167,177,train
abseiling,-7kbO0v4hag,107,117,train
playing xylophone,-7lRreYtSVw,0,10,train
calligraphy,-7laTTLdQ2c,30,40,train
contact juggling,-7lxDPdoTB0,32,42,train
kitesurfing,-7mSbonr-9k,51,61,train
making paper aeroplanes,-7mUQgiGMgw,34,44,train
playing trombone,-7mzCq3m6mQ,22,32,train
clay pottery making,-7nZ99hmASM,465,475,train
fly tying,-7ngYzt8yE4,62,72,train
breading or breadcrumbing,-7njDYCceG0,16,26,train
making tea,-7oAx9hPyME,99,109,train
bungee jumping,-7oDolWb3FI,49,59,train
plastering,-7oRsBAWFes,0,10,train
playing netball,-7oodRJhe_Q,23,33,train
tying shoe laces,-7pmzVWE5RU,0,10,train
embroidering,-7q4dTQV-x8,421,431,train
playing didgeridoo,-7qe6FunQ1g,3,13,train
cracking knuckles,-7rsD-WPStM,6,16,train
belly dancing,-7tDxxH2g6I,16,26,train
sailing,-7tEDHikdN0,54,64,train
land sailing,-7uE4qJ_Iis,5,15,train
dumpster diving,-7uo8RLqsLA,276,286,train
opening present,-7v78zoqTrU,49,59,train
parasailing,-7v9I2psvFk,768,778,train
contorting,-7vTLqq7Ccs,8,18,train
cumbia,-7vfEAb_dSE,0,10,train
gymnastics tumbling,-7vg39JRcOI,0,10,train
situp,-7vi3wgfin8,186,196,train
snorkeling,-7vps7GPZ6s,4,14,train
looking at phone,-7wFG7pYY5Y,0,10,train
trapezing,-7wGQZhgFJo,76,86,train
stacking dice,-7wV2zGnrkI,326,336,train
ice skating,-7wX0TAcnwc,3,13,train
pillow fight,-7wZqsFEAAM,22,32,train
lawn mower racing,-7wcCzyMdgo,11,21,train
playing lute,-7wrPXkiV9g,103,113,train
eating cake,-7yNDPMfE4Q,6,16,train
pulling rope (game),-7ygr_qL2JA,0,10,train
pillow fight,-7z-3Zg3ibo,3,13,train
hula hooping,-7zR7AFd8nQ,16,26,train
clean and jerk,-7zwbDtxAog,16,26,train
water skiing,-8-5x4U71cE,0,10,train
doing nails,-8-dVM9pQ2k,16,26,train
tickling,-8-x6JzI08I,253,263,train
using atm,-80KtX0mXBU,53,63,train
dancing gangnam style,-80j1rHPDGk,0,10,train
carrying baby,-81JqO-EIo8,90,100,train
biking through snow,-81l40SY090,4,14,train
playing didgeridoo,-83xLHffHrA,22,32,train
tai chi,-84sddwHIZM,276,286,train
shredding paper,-84w8wcPBcg,39,49,train
rock climbing,-85VudI6VpU,0,10,train
weaving basket,-85kDMryJ9M,577,587,train
sawing wood,-864uJyGnKA,113,123,train
