label,youtube_id,time_start,time_end,split
chopping wood,9URaIMxJDQs,3,13,train
bee keeping,9URoUA33MHs,349,359,train
knitting,9USKj25wnvg,641,651,train
crawling baby,9USR2h_zMjg,48,58,train
chiseling stone,9UTaMlFI64U,14,24,train
clay pottery making,9UTd1nbBIXk,64,74,train
plastering,9UUKbK1QC4Y,0,10,train
shaking hands,9UVIk5_QvA4,26,36,train
long jump,9UVb5rKylUg,9,19,train
battle rope training,9UW0982vrgg,1,11,train
sausage making,9UWmk4TDoZs,12,22,train
eating burger,9UWxIwEp6sA,36,46,train
hugging (not baby),9UYhmKqNGoE,33,43,train
washing feet,9UYnGYH5EUs,55,65,train
playing badminton,9UZCmjpsURQ,113,123,train
playing rubiks cube,9UZD-y1THl4,272,282,train
decorating the christmas tree,9U_B1UYXFHQ,139,149,train
playing xylophone,9UaZ5K4YqnY,33,43,train
swing dancing,9UaaVLI7Ihw,86,96,train
playing with trains,9UaePk2hLMg,215,225,train
playing piano,9Uaq2AwWl1g,31,41,train
chopping meat,9Ub4aBdP654,101,111,train
fidgeting,9UbZRmtN1k4,47,57,train
moving furniture,9UcgM6xfFBw,102,112,train
checking tires,9UdSIOtUn3c,122,132,train
backflip (human),9UduezXK-HU,0,10,train
cleaning windows,9UedEpRWPpk,15,25,train
doing aerobics,9UeoFSkKyu4,23,33,train
playing chess,9UeoHNv3J-4,45,55,train
walking the dog,9Ug8Yol4wmk,13,23,train
putting on foundation,9Uhn7bzeJNQ,124,134,train
mountain climber (exercise),9Ui2i044a6w,39,49,train
making a sandwich,9UjHIMY55Tc,47,57,train
tossing salad,9Uk5BKXOWRk,132,142,train
tasting beer,9UkSLTG4_Jw,77,87,train
washing hands,9Um47CU5yF0,6,16,train
passing American football (not in game),9UmI99SGcko,1,11,train
push up,9Und-WVDRG0,43,53,train
licking,9UnlIE9Tw9A,19,29,train
splashing water,9Unnb2PWddI,9,19,train
javelin throw,9Uo3nHgdhlQ,1,11,train
exercising arm,9UpJvEj_OKg,0,10,train
riding mule,9UqGQKAl8Uc,4,14,train
roasting marshmallows,9Uqi9PA0sGo,293,303,train
ice skating,9UrpEJfQOgo,71,81,train
hugging (not baby),9UsGmJ9yt4Y,70,80,train
eating cake,9UtAMvo6qFE,117,127,train
shining flashlight,9UtGLK064KE,0,10,train
attending conference,9UuSMy5fUsc,5608,5618,train
shining shoes,9UuXJNAX0UI,360,370,train
playing ocarina,9UuyEOsCTKY,0,10,train
massaging person's head,9Uv4r0wGS-M,0,10,train
carving ice,9UvXpmG9qds,18,28,train
playing dominoes,9Uw_VNfta2A,0,10,train
making bubbles,9UwzEFELJsw,22,32,train
waking up,9Ux17VCFj_k,19,29,train
skydiving,9UxXjFLxOfw,66,76,train
reading book,9Uxz6jOzYfg,247,257,train
passing American football (not in game),9Uy7c-v_KcM,6,16,train
slapping,9UywHMeXZnc,16,26,train
gospel singing in church,9UzwOfNhFMM,258,268,train
making bubbles,9V-ycsVPbFY,157,167,train
playing ocarina,9V0kgvuSdt0,9,19,train
cutting nails,9V0vJJqCfrk,83,93,train
catching or throwing softball,9V12UTUlZis,11,21,train
punching bag,9V16Zdmpht4,17,27,train
calculating,9V2NNqrJlvg,32,42,train
ice climbing,9V2vRomnQKE,143,153,train
shoveling snow,9V4jqGnrr98,809,819,train
sipping cup,9V4wDzBaAqA,46,56,train
petting cat,9V5mdFp13jg,11,21,train
riding a bike,9V6DwUzVM0Q,18,28,train
putting on eyeliner,9V6RQ1FHTIs,103,113,train
longboarding,9V70_UzmZUE,52,62,train
playing drums,9V7558wG12E,47,57,train
shot put,9V7kFkHmg6I,2,12,train
pumping fist,9V8A1e8U8Dw,6,16,train
playing badminton,9V8EH9e8Utw,60,70,train
tasting beer,9V8WPzRDjSQ,331,341,train
golf chipping,9V8eGslM-EU,23,33,train
splashing water,9V9rxCrJhnM,4,14,train
playing polo,9VAWdXv3Qpw,612,622,train
passing American football (not in game),9VBX-ioMN8E,49,59,train
fidgeting,9VC2ll5LtzU,5,15,train
jetskiing,9VCZUBqDyLM,79,89,train
bee keeping,9VCpDnM0KFE,16,26,train
skipping rope,9VDC91AxdMU,1,11,train
tie dying,9VEFBpyzU48,267,277,train
trimming trees,9VEesYLdkCE,29,39,train
repairing puncture,9VFnWTrXcGg,110,120,train
burping,9VGABTLV3CU,0,10,train
giving or receiving award,9VGQfp3gFo8,6,16,train
cleaning windows,9VGbtQrlcN4,87,97,train
petting cat,9VGe0WSi1GI,115,125,train
welding,9VHZFG_6JjI,34,44,train
welding,9VHoNNRDCII,20,30,train
pull ups,9VHz73p7Gfo,26,36,train
staring,9VIgTvwN6LA,2,12,train
juggling soccer ball,9VL8qqiTnOw,33,43,train
dumpster diving,9VLZmdDk0Ec,91,101,train
historical reenactment,9VLlU_VIC04,911,921,train
washing dishes,9VM0vRVSztc,12,22,train
playing trumpet,9VMfLxGZjqA,38,48,train
exercising with an exercise ball,9VNCbV-rrVo,309,319,train
using a wrench,9VOLoQ2Q-Ak,52,62,train
embroidering,9VOMfvg6SDY,372,382,train
skiing mono,9VOydJtVpcg,118,128,train
swimming backstroke,9VPiZZ8SSgs,204,214,train
yarn spinning,9VQQwpfsjBw,68,78,train
punching bag,9VR35YfHM20,6,16,train
washing feet,9VRNSHQmni8,113,123,train
brush painting,9VRsYY8VZ9s,71,81,train
playing maracas,9VS6_d7v3i4,78,88,train
throwing axe,9VSufzcOAqk,0,10,train
grooming horse,9VT3lIeyPxc,95,105,train
doing aerobics,9VTB4PiArAk,306,316,train
juggling balls,9VUo6dsga_o,2,12,train
eating doughnuts,9VV5FSQ5ySc,2,12,train
shining shoes,9VV7R3LKzyA,835,845,train
contact juggling,9VVGI_Hhf6c,21,31,train
breathing fire,9VX7IqiQWmc,11,21,train
bending metal,9VX7zfZ0QY8,20,30,train
shaking hands,9VYE-nV7cD8,0,10,train
playing trombone,9VZARZQCUzk,13,23,train
assembling bicycle,9VZa9C1zVuo,347,357,train
unboxing,9V_293AiR4M,76,86,train
arm wrestling,9V_6nlBGqh4,0,10,train
snowmobiling,9V_9fsQY5tg,3,13,train
salsa dancing,9V_hTN1qQBE,86,96,train
using bagging machine,9VaZaP5yF3U,11,21,train
blowing glass,9Vb5xrzywI8,26,36,train
playing ocarina,9VcBM5aT22A,6,16,train
calculating,9VcVJf9PiMk,158,168,train
juggling soccer ball,9VccTuAUTb4,4,14,train
waxing back,9Vcw1EGomPM,11,21,train
playing kickball,9VflCeoPr9I,96,106,train
wrapping present,9Vfv3ox2gM8,721,731,train
mountain climber (exercise),9Vg1ztUd6OE,0,10,train
peeling potatoes,9Vg36M8tiJI,29,39,train
shuffling feet,9VgEhjxedJA,89,99,train
playing bagpipes,9VgRTiLLMik,19,29,train
feeding birds,9VhVGQt79UA,0,10,train
dancing charleston,9Vi-G83ya-Q,45,55,train
clapping,9VjUS3zXxh4,0,10,train
putting in contact lenses,9VjsSm__400,44,54,train
waxing legs,9Vl5h45TjFw,10,20,train
swinging on something,9VmFUwHAXps,11,21,train
canoeing or kayaking,9VmqC1il59A,13,23,train
shooting goal (soccer),9Vn7V5ZA_88,3,13,train
snatch weight lifting,9VnNu_-cd3k,0,10,train
twiddling fingers,9VnbMaOj8ng,38,48,train
poking bellybutton,9VnnnlCtwUg,0,10,train
making a cake,9VntRfw-HmQ,17,27,train
skateboarding,9VoUAQC1kZ4,5,15,train
riding snow blower,9Voo66o8VPw,267,277,train
blowing out candles,9VrWiDJzQTc,24,34,train
playing drums,9VsenZ0XbaI,91,101,train
ironing,9VteqbFqeyg,168,178,train
punching bag,9VuDOTwsxoE,24,34,train
brush painting,9VvBptIFE5o,43,53,train
pushing car,9VvBx2L9QnE,1,11,train
long jump,9Vw7udK-cWU,18,28,train
dyeing eyebrows,9Vx4dbjJ9pM,219,229,train
curling (sport),9Vxm_j9O9cY,485,495,train
planting trees,9Vy4GBGdnhg,91,101,train
bathing dog,9Vy57xJ8HZw,203,213,train
contact juggling,9VycHe7u04c,166,176,train
shearing sheep,9VyfDskue4U,12,22,train
using a microscope,9VyfpMo5Fpo,287,297,train
curling (sport),9W-hCwmA5B4,21,31,train
yoga,9W01ATPX7m8,4,14,train
bungee jumping,9W04RJsVgEo,4,14,train
archery,9W09aRkVYC4,4,14,train
archery,9W0Nw_rdOq8,1,11,train
tango dancing,9W0UjqMLlcA,46,56,train
squat,9W0_xVQwCbc,26,36,train
tango dancing,9W0ewH9zq88,5,15,train
parkour,9W0qYgqavB4,16,26,train
sailing,9W0vnDBZjrU,14,24,train
tango dancing,9W0xVnV5SLo,62,72,train
laying stone,9W16_Jhkh9A,53,63,train
pushing wheelbarrow,9W16k1-Y4wc,0,10,train
zumba,9W1EE0KeXbU,173,183,train
lunge,9W1N3CaNmcQ,25,35,train
bouncing on trampoline,9W6TwOSm6Kw,29,39,train
laying bricks,9W6ukDohkSA,8,18,train
high kick,9W7pdWfwPWs,61,71,train
holding snake,9W9LYn1lt2Y,140,150,train
putting on foundation,9W9PRJT79Nk,192,202,train
kitesurfing,9WBl7HT08mo,181,191,train
entering church,9WCIjiIXums,29,39,train
cleaning gutters,9WCaHA0PIWU,24,34,train
paragliding,9WCjxAWE0Jg,144,154,train
ice fishing,9WClwSu6KMc,5,15,train
lifting hat,9WDEdwlYAEA,44,54,train
dumpster diving,9WDZk60LZL4,97,107,train
shining shoes,9WDvq8LXrxU,4,14,train
passing soccer ball,9WE1LUrBLJE,9,19,train
snowboarding,9WEJfq02YQE,4,14,train
bartending,9WEs6jxCV68,56,66,train
cracking back,9WFKdj1rRfU,4,14,train
feeding fish,9WFRIFIcvEU,11,21,train
faceplanting,9WFqp7GVEIY,7,17,train
ice fishing,9WG9gXZNiIQ,7,17,train
playing ping pong,9WGs5jg-bx4,122,132,train
hugging (not baby),9WHL7tNio90,115,125,train
kitesurfing,9WHjE1U4zuc,119,129,train
arm wrestling,9WHuN2XPz7M,30,40,train
kitesurfing,9WIA0h5By10,60,70,train
climbing ladder,9WIJT7lRxI8,29,39,train
laying tiles,9WIT5ZD07rA,18,28,train
clapping,9WIWlz5mxI0,33,43,train
pillow fight,9WJMmBpQ79w,5,15,train
eating watermelon,9WJS5uN5MA8,9,19,train
parasailing,9WJsJLWqzok,80,90,train
throwing snowballs,9WKxeYEt34o,21,31,train
paragliding,9WLPju5q_3M,40,50,train
dancing gangnam style,9WLW0TLd9E8,427,437,train
capoeira,9WNRfu8Z3XY,67,77,train
punching bag,9WQ-ArrkExg,4,14,train
pole vault,9WQ-BIFSuVk,10,20,train
eating watermelon,9WQG1ZkmoDA,0,10,train
karaoke,9WQK7Tbmlrw,82,92,train
head stand,9WQKDq0aG7s,11,21,train
tightrope walking,9WQPbCN3T0E,34,44,train
sticking tongue out,9WR4NICwepA,0,10,train
abseiling,9WRDnLmtBBA,43,53,train
braiding hair,9WRElXUNdWA,82,92,train
training dog,9WRpdOpRUNU,81,91,train
pushing wheelbarrow,9WS1LlOFyz8,0,10,train
playing cricket,9WSDOAj5p-o,23,33,train
playing badminton,9WShEs8DsUI,115,125,train
assembling computer,9WTUrOHsZ_o,58,68,train
jogging,9WTnpExWswI,88,98,train
throwing ball (not baseball or American football),9WUBqgPnmt4,26,36,train
arm wrestling,9WUCUOYSGXs,17,27,train
parasailing,9WUkO8fSOtk,16,26,train
moving furniture,9WUkmkgGEQM,128,138,train
putting on shoes,9WVMF5mH1ho,90,100,train
catching or throwing softball,9WVh0Atwldo,15,25,train
swimming with sharks,9WWDuPyqXyo,174,184,train
dodgeball,9WXhSQqdqCo,0,10,train
contact juggling,9W_TyNox3Yw,155,165,train
bending metal,9W_v5Dtsfn0,37,47,train
playing cricket,9WaPYUGht54,23,33,train
playing controller,9WbFjkw_Xw8,260,270,train
waving hand,9We9_jCpc7c,4,14,train
throwing discus,9WeW1VnoEJQ,17,27,train
pillow fight,9Wee9PMQBZk,35,45,train
putting on eyeliner,9WfAitv8KrU,5,15,train
swinging on something,9Wg6r2bP9rI,27,37,train
swing dancing,9WgrqL3aCTY,311,321,train
crossing eyes,9Wgtwg8vrbA,40,50,train
roller skating,9WgxctDAClY,306,316,train
getting a haircut,9WhPG89P-tg,50,60,train
needle felting,9Whcq6NzGt0,152,162,train
washing feet,9WiBrJ_L_Nc,86,96,train
exercising arm,9WiIH8yXqMM,4,14,train
sucking lolly,9WkML4jedoM,0,10,train
jumping bicycle,9WldX-xbL4g,3,13,train
getting a haircut,9WliTj50A50,26,36,train
hugging (not baby),9WmoT5FkQxE,0,10,train
using a wrench,9WmtR2fYbs4,51,61,train
petting animal (not cat),9WnEbjtuPFI,27,37,train
throwing ball (not baseball or American football),9WoM2C0patQ,5,15,train
carving ice,9Wof7N-TOvE,14,24,train
jogging,9WqQHVTa-TI,0,10,train
eating doughnuts,9WqsgpNyFN8,5,15,train
watering plants,9Ws2NY9K-no,36,46,train
shooting basketball,9WsB8_1TuPc,33,43,train
cleaning pool,9WugOB8o04U,149,159,train
pull ups,9WvH8at_xJw,260,270,train
clean and jerk,9WwFrzw4rsE,606,616,train
deadlifting,9WxHPcHXEQc,48,58,train
base jumping,9WxIhDj17nw,249,259,train
skiing slalom,9WxasdOls4o,3,13,train
playing tennis,9X--5i4FNYk,26,36,train
vacuuming car,9X-sKrkowkQ,0,10,train
falling off bike,9X06aXjZ1_A,0,10,train
sneezing,9X0T_tiB4us,0,10,train
shopping,9X0iroUiBhg,597,607,train
gospel singing in church,9X0wc2OTh-Q,11,21,train
trapezing,9X1RYPrgea8,162,172,train
welding,9X2bP6wsjwE,20,30,train
dodgeball,9X2m4K0q_q0,4,14,train
base jumping,9X4IWahgxQw,19,29,train
rock scissors paper,9X4U2K7Shvw,0,10,train
parkour,9X4dL9b6mgY,0,10,train
playing netball,9X5DN4nxhJ8,0,10,train
hoverboarding,9X5vH4q5Jck,108,118,train
making pizza,9X63w78bBUk,441,451,train
using a paint roller,9X6r3xzM0Xo,57,67,train
shopping,9X8zmNaDZLU,0,10,train
eating chips,9XA-p6ZkgMg,1,11,train
folding napkins,9XA93anPSzo,4,14,train
doing jigsaw puzzle,9XAQyCWtRXQ,14,24,train
using segway,9XAkPFG9JNI,122,132,train
pole vault,9XB2_YBCbik,201,211,train
feeding birds,9XBJ-5fAez8,1,11,train
playing monopoly,9XCEQiFPX1U,6,16,train
chopping wood,9XCcNEqihU8,5,15,train
barbequing,9XD4qjE2PBU,11,21,train
playing xylophone,9XD6Fr6euDs,196,206,train
breathing fire,9XEKF3_Bc98,10,20,train
swing dancing,9XEtm1evUmg,40,50,train
playing harp,9XF9N4GEq0I,37,47,train
walking through snow,9XFJ2dEomrM,16,26,train
playing laser tag,9XFtk7IiK2Y,21,31,train
calligraphy,9XGUlapSmMA,24,34,train
ice fishing,9XGqEOL4E2w,132,142,train
playing keyboard,9XHgIUqHOOA,4,14,train
bandaging,9XIlpwKcTas,28,38,train
frying vegetables,9XItLlPOF4c,311,321,train
scrapbooking,9XIv5XAnk-8,87,97,train
knitting,9XIw6p2hpNA,46,56,train
eating watermelon,9XKAwSe9cKI,52,62,train
welding,9XMQ4IoQhm8,527,537,train
dodgeball,9XMbolx4Vh8,1,11,train
sweeping floor,9XNaP2zlX1E,38,48,train
riding a bike,9XO9BRZLQwA,95,105,train
robot dancing,9XP2-GEahvc,126,136,train
exercising arm,9XP8oSZ0I1U,17,27,train
standing on hands,9XPDW_dakmk,0,10,train
using circular saw,9XPGmAu4baE,13,23,train
tackling,9XRJqmn8OOI,2,12,train
playing violin,9XRSXf4XVfU,99,109,train
shooting basketball,9XRdh3pJcHE,0,10,train
breakdancing,9XRfFtL5iJk,35,45,train
splashing water,9XSSFZOLeAQ,25,35,train
blowing out candles,9XTL3EsGf_4,6,16,train
throwing discus,9XTnZL6kInE,2,12,train
preparing salad,9XVlfEqMDRA,318,328,train
applauding,9XWPFVz-yoY,8,18,train
calculating,9XW_o09zoj0,77,87,train
headbutting,9XWyKXMWzfI,0,10,train
clapping,9XXY1XKy7mk,1,11,train
faceplanting,9XXpg0WQNXg,26,36,train
arm wrestling,9XYj9XOy-RA,0,10,train
parasailing,9XYzmBxasVc,31,41,train
popping balloons,9XZ04Lqpspo,185,195,train
swimming with sharks,9XZF9ntWuhg,160,170,train
bodysurfing,9X_aha8HCWY,6,16,train
sleeping,9X_tdPLIp5s,0,10,train
kicking soccer ball,9XbClUgCE3Y,6,16,train
breakdancing,9Xb_NSG6cug,5,15,train
gold panning,9Xbk1ApaeQ8,108,118,train
capoeira,9XbnIIgz28o,308,318,train
separating eggs,9Xbsm77MsPo,23,33,train
texting,9Xbt980H-tA,42,52,train
sailing,9Xc1aPMUbX0,4,14,train
playing paintball,9Xc4BdljqOU,53,63,train
tapping guitar,9XcB9dMfRuE,33,43,train
tying knot (not on a tie),9XcFTmhr45s,88,98,train
sewing,9XcGLc3GH1M,0,10,train
sailing,9XcTOZNj60M,32,42,train
mushroom foraging,9XcUpU30aD0,117,127,train
marching,9Xc_Kf9gYQU,451,461,train
juggling fire,9XdQvCiwCEo,138,148,train
staring,9XeNlfIlF1k,0,10,train
playing organ,9XeoouQY8GE,12,22,train
decorating the christmas tree,9XetTvmJPYU,2,12,train
plastering,9Xf_xtxb6ow,18,28,train
skiing mono,9XfbwAS0EgI,21,31,train
shining shoes,9Xfy13Q1wO0,47,57,train
dancing macarena,9XgQ_iQwXZQ,5,15,train
playing badminton,9XgyK6YeJs0,22,32,train
cleaning gutters,9XhT5d0MLqQ,9,19,train
golf driving,9XhtJJXsntE,30,40,train
slacklining,9XjPmPhlHaU,5,15,train
carrying baby,9XjTfE0qpsY,358,368,train
bottling,9XjZbMicD-4,2,12,train
playing netball,9XkicLU0ZRQ,0,10,train
making tea,9Xlhe5jPWxQ,5,15,train
motorcycling,9XlhkZ5wVwI,298,308,train
springboard diving,9XlwiocLa8I,9,19,train
pole vault,9Xn-VNYCnog,3,13,train
tapping pen,9XnJ7kmYVFU,148,158,train
head stand,9Xo8VJNUdIQ,6,16,train
milking goat,9XoCRpnCxEA,0,10,train
riding or walking with horse,9XolK-0BBv8,14,24,train
motorcycling,9XooHTGIYcM,15,25,train
tying necktie,9XoweR9IPWU,26,36,train
longboarding,9Xp9H30foSY,6,16,train
eating carrots,9XpRtKjcUQo,56,66,train
cutting nails,9Xpc6ujX3F0,81,91,train
baking cookies,9XpodCNasy8,120,130,train
playing drums,9XrEo3xy5pw,178,188,train
diving cliff,9XrJK5at-LA,4,14,train
eating chips,9Xt59fjrdms,55,65,train
making paper aeroplanes,9XupAI5ldIQ,154,164,train
grinding meat,9XvJVZ2dZqs,14,24,train
slapping,9XvQuC2n0zg,3,13,train
ripping paper,9XwPltcW544,2,12,train
baking cookies,9XwflZa_Y6U,605,615,train
bookbinding,9XxNFIrdYhs,120,130,train
cooking chicken,9XxaWb6JSxA,10,20,train
waking up,9XxtUNKYOb4,24,34,train
baby waking up,9XxtUNKYOb4,32,42,train
slacklining,9XzvLmiB9k4,33,43,train
somersaulting,9Y-A7_lIAt8,27,37,train
shucking oysters,9Y-CvdtHBBc,50,60,train
dodgeball,9Y-JOdbkVus,119,129,train
riding scooter,9Y-OMdXPSSM,240,250,train
ski jumping,9Y-w9JomnAw,0,10,train
slapping,9Y00tgoNssM,3,13,train
watching tv,9Y0CPhYMcDE,10,20,train
playing chess,9Y0N7wKgfnE,10,20,train
crossing river,9Y0dckuXolo,64,74,train
passing American football (not in game),9Y0i-ec8p2I,4,14,train
presenting weather forecast,9Y0pGCCTknA,33,43,train
digging,9Y0z-7M4fmc,99,109,train
shuffling cards,9Y1YLlSD_ic,182,192,train
skiing mono,9Y2IN1wEUzs,34,44,train
throwing ball (not baseball or American football),9Y2V8pA2rpE,21,31,train
punching bag,9Y3aClTm6n0,19,29,train
bodysurfing,9Y3kZj88r5A,5,15,train
abseiling,9Y4-qjm56oU,293,303,train
sleeping,9Y4fn0Sv1v4,4,14,train
cutting nails,9Y5MQt3M7jY,8,18,train
gold panning,9Y82UJZrLJQ,77,87,train
folding paper,9Y9F_OWZRPk,176,186,train
slapping,9Y9x7nWaHOA,0,10,train
massaging back,9YA7zQyWBbk,513,523,train
crossing river,9YAX7hKyb94,46,56,train
finger snapping,9YAf2cnOANw,0,10,train
chewing gum,9YAjn_JL8qc,3,13,train
counting money,9YB7QPAwigg,3,13,train
clean and jerk,9YBal2Ni9jU,48,58,train
brushing teeth,9YBjLhKYPKc,13,23,train
shooting basketball,9YByVUnj8ck,162,172,train
passing American football (in game),9YCPzyCJsYU,5,15,train
tagging graffiti,9YCQRgBvTT0,502,512,train
roasting pig,9YCQavuvoZU,50,60,train
shucking oysters,9YCUaPBA4co,140,150,train
historical reenactment,9YCUpy2n3uk,31,41,train
running on treadmill,9YD-d6MJbU4,5,15,train
feeding fish,9YDRD92V6Rc,30,40,train
scuba diving,9YECI0ZDH5Y,59,69,train
tossing salad,9YEyHW_ebME,370,380,train
playing harmonica,9YFCqddMcKA,0,10,train
cooking scallops,9YFemp9QmzQ,261,271,train
carving pumpkin,9YFi0kzA02g,36,46,train
playing ukulele,9YFoYmr_BKA,105,115,train
driving car,9YG5E2MfbzI,188,198,train
bodysurfing,9YGpvqyUEMQ,47,57,train
squat,9YHON3tqSK0,14,24,train
playing beer pong,9YHUOECGxRU,2,12,train
egg hunting,9YHvkjYRtpo,32,42,train
presenting weather forecast,9YIYiITfGOw,6,16,train
blowing bubble gum,9YKWX2KO_sc,0,10,train
playing field hockey,9YK_VDSnhWY,162,172,train
shoveling snow,9YKfbRAdfq8,87,97,train
sharpening pencil,9YKq-jrMVCg,196,206,train
tapping guitar,9YL5RM_hcrc,19,29,train
slacklining,9YLkgr0EOy4,72,82,train
rock scissors paper,9YM4tyab7Ik,7,17,train
juggling fire,9YM7nUFCA3M,6,16,train
arguing,9YNLu-xeX4k,46,56,train
egg hunting,9YO1FifUnuY,10,20,train
eating doughnuts,9YO8RdPv998,1,11,train
waxing eyebrows,9YOEmtGMMDc,211,221,train
doing aerobics,9YOWcpsPqkM,180,190,train
making tea,9YP0yCqD9fU,4,14,train
eating chips,9YQo9o9XhSs,44,54,train
making sushi,9YRQkLMFqi8,7,17,train
sewing,9YRR8R4p0p0,80,90,train
mowing lawn,9YRsxhRaNoc,4,14,train
blowing leaves,9YSCJ7VkW-w,2,12,train
mopping floor,9YSL1irQ1WA,170,180,train
riding mechanical bull,9YSpjtoxpJw,2,12,train
recording music,9YT0OAl58UE,278,288,train
rock scissors paper,9YTwb7TGr5E,68,78,train
pumping gas,9YUa63TzLA4,136,146,train
washing hands,9YUfsw3q_BI,3,13,train
wood burning (art),9YV6wtc8kSI,212,222,train
folding napkins,9YVDPdwKL7k,9,19,train
faceplanting,9YVirus2Tf4,72,82,train
making cheese,9YX9BndfNc0,22,32,train
snowmobiling,9YXVjtgK2M4,18,28,train
playing blackjack,9YXljS36yD0,427,437,train
walking through snow,9YYRgA5RyAE,34,44,train
opening wine bottle,9YZ1XdJrulw,63,73,train
crossing river,9YZXRS26fBI,3,13,train
putting on sari,9YZbzQ0Jp3U,11,21,train
using a microscope,9Y_GdtkTG_U,38,48,train
watching tv,9Y_sJGINrZA,0,10,train
shooting basketball,9Ya5eO0MqWg,4,14,train
blasting sand,9YaSykJg2PU,19,29,train
playing netball,9YbAS1bJl4c,361,371,train
playing beer pong,9YblWY5d6M0,52,62,train
marriage proposal,9YcBPg7f-B8,39,49,train
yarn spinning,9YcD7i0hYWc,24,34,train
scrambling eggs,9YdVws5BlGQ,43,53,train
cutting watermelon,9YfD2CzhYlY,57,67,train
checking tires,9YfDpk3WunM,37,47,train
canoeing or kayaking,9Yhh8NH59Kw,90,100,train
tiptoeing,9Yhr98BkQhE,410,420,train
milking goat,9Yi2cUD3E2Q,0,10,train
delivering mail,9Yiws8DCUus,7,17,train
huddling,9Yj5KTDirgQ,1,11,train
holding snake,9Yk1E_A-uxM,218,228,train
playing badminton,9Yk4gdq-1xE,122,132,train
using a sledge hammer,9Yk9a6NtRpI,8,18,train
massaging legs,9YkiFXCdDQU,316,326,train
waxing legs,9Yl9XoTU-bo,26,36,train
making jewelry,9YmYwxeUzpI,25,35,train
playing guitar,9Ymq4IqJkbY,216,226,train
chopping wood,9YnmsWbFkmo,3,13,train
licking,9YnpCiBVtrU,6,16,train
karaoke,9Yo3hpjtHrM,158,168,train
checking tires,9Yp3xMKK31w,35,45,train
roller skating,9YpgKd255cI,9,19,train
fixing bicycle,9YqpZg_-FIM,216,226,train
dining,9YrEWWQmNF8,61,71,train
busking,9YrPGdPzY-o,280,290,train
feeding goats,9YtQHktfdRo,16,26,train
jumpstyle dancing,9Ytk0oDhjm8,162,172,train
cooking sausages (not on barbeque),9YtlqKs4H3U,96,106,train
putting on foundation,9YugXl2Gg1E,121,131,train
curling hair,9YunKeSSWNI,67,77,train
doing jigsaw puzzle,9Yv9wGsqwpo,63,73,train
waiting in line,9Yw4IbLTFfA,0,10,train
ripping paper,9YwzABZx1GQ,52,62,train
feeding fish,9YxJX4EIs4E,11,21,train
cleaning shoes,9Yxwtp2zHwQ,98,108,train
playing hand clapping games,9Yy49OYWKZ4,7,17,train
making the bed,9YyYYmIjz0Q,96,106,train
frying vegetables,9YyiPnEQUeQ,91,101,train
acting in play,9Z3X81Vyk1Q,133,143,train
land sailing,9Z3zvMRzhb4,98,108,train
person collecting garbage,9Z4zPESm9eA,45,55,train
vacuuming floor,9Z53O8llTJU,3,13,train
trimming shrubs,9Z5A6-LtL2I,9,19,train
playing ocarina,9Z5cM3rsgGY,17,27,train
playing scrabble,9Z5feapApyU,0,10,train
passing American football (in game),9Z5x6MflNsg,8,18,train
reading book,9Z6QhLCfH_E,62,72,train
doing aerobics,9Z6T9pNU5s8,206,216,train
cutting pineapple,9Z6Y4FOw-Jo,38,48,train
making sushi,9Z88UAN_4Q0,0,10,train
using a microscope,9Z8W3LFfyoo,127,137,train
laying tiles,9ZAH3LH6atA,340,350,train
celebrating,9ZAJ7BPwsgs,48,58,train
playing harmonica,9ZB4-r6R6vg,67,77,train
climbing ladder,9ZBVAB2_1eI,50,60,train
wrapping present,9ZBwBGN2fXQ,214,224,train
frying vegetables,9ZCsgH-ZCPk,130,140,train
diving cliff,9ZDW_ELA7h8,29,39,train
driving tractor,9ZDhWd7mUHM,108,118,train
petting animal (not cat),9ZE-sVhwpcY,42,52,train
waiting in line,9ZECSeVCLxI,10,20,train
drop kicking,9ZERE_hNyCg,24,34,train
moon walking,9ZErBShHT-I,0,10,train
stretching leg,9ZFJpaOD3Cc,343,353,train
snowkiting,9ZFK4bxsURE,4,14,train
throwing water balloon,9ZFZN5kmaLw,32,42,train
